title="CAPS"
variables="x","y","z","id"
zone t="Body_1", i=9549, j=19090, f=fepoint, solutiontime=0.000000, strandid=0
-2.00000000000000000e+01 -1.75050803807864526e+01 -6.94654737801705302e+00 924 
-2.00000000000000000e+01 -1.75227535080077743e+01 -4.13312973333714062e+00 925 
-2.00000000000000000e+01 -1.36961331106554951e+00 -1.75218269680962138e+01 926 
-2.00000000000000000e+01 -1.75248264257351920e+01 -1.35806056652640450e+00 927 
-2.00000000000000000e+01 -1.46993180780069466e+00 1.75218258659485073e+01 928 
-2.00000000000000000e+01 -4.22440970052152309e+00 1.75181083436561735e+01 929 
-2.00000000000000000e+01 -7.00248993438806622e+00 1.75119895875239635e+01 930 
-2.00000000000000000e+01 -1.72599505070200223e+01 1.28483146318270371e+01 931 
-2.00000000000000000e+01 -1.54221125667070353e+01 1.75052233975744045e+01 932 
-2.00000000000000000e+01 -1.74408902155612253e+01 1.61034955401851363e+01 933 
-2.00000000000000000e+01 -1.27159285915904334e+01 1.73962024182581985e+01 934 
-2.00000000000000000e+01 -9.81883414039095115e+00 1.74997015660336217e+01 935 
-2.00000000000000000e+01 -1.74500139315143343e+01 9.80638665565743040e+00 936 
-2.00000000000000000e+01 -1.74910747089338443e+01 6.95442364729437656e+00 937 
-2.00000000000000000e+01 -1.75205412437824464e+01 4.15985350417321342e+00 938 
-2.00000000000000000e+01 -1.75246882982856533e+01 1.39826948127414497e+00 939 
-2.00000000000000000e+01 -4.12240675459176842e+00 -1.75160288073799251e+01 940 
-2.00000000000000000e+01 -6.90679371011679422e+00 -1.74976457757019048e+01 941 
-2.00000000000000000e+01 -9.73415747012308685e+00 -1.74770090485092453e+01 942 
-2.00000000000000000e+01 -1.74157792052184064e+01 -1.54283700178009546e+01 943 
-2.00000000000000000e+01 1.28426651869619590e+00 1.75221125094501176e+01 944 
-2.00000000000000000e+01 1.28264536583819790e+01 1.72602479575291383e+01 945 
-2.00000000000000000e+01 6.87680916216578275e+00 1.74975947875149558e+01 946 
-2.00000000000000000e+01 1.75240881812366673e+01 1.46522791034669453e+00 947 
-2.00000000000000000e+01 1.37784005002240306e+00 -1.75219716102112031e+01 948 
-2.00000000000000000e+01 4.14437683619393837e+00 -1.75166446230424597e+01 949 
-2.00000000000000000e+01 6.94855071563914706e+00 -1.75001600096357492e+01 950 
-2.00000000000000000e+01 9.81876250730102917e+00 -1.74646595254966854e+01 951 
-2.00000000000000000e+01 1.75224326436113316e+01 -4.03263097607322152e+00 952 
-2.00000000000000000e+01 1.28410327605766277e+01 -1.72475591283005087e+01 953 
-2.00000000000000000e+01 1.54292087273087581e+01 -1.74193471498006076e+01 954 
-2.00000000000000000e+01 1.73893249206610570e+01 -1.26748794102802620e+01 955 
-2.00000000000000000e+01 8.41195419730782312e+00 1.48589711986705453e+01 956 
-2.00000000000000000e+01 1.49580097942874080e+01 1.13079419533016434e+01 957 
-2.00000000000000000e+01 1.45395712028530966e+01 1.46134480448973392e+01 958 
-2.00000000000000000e+01 1.50347930081409373e+01 5.58077808098342487e+00 959 
-2.00000000000000000e+01 1.50423161926267515e+01 -2.65234871371851000e+00 960 
-2.00000000000000000e+01 -8.36300349747368443e+00 -1.48544238072460839e+01 961 
-2.00000000000000000e+01 -1.50364176335559421e+01 -5.53941289335282683e+00 962 
-2.00000000000000000e+01 -2.74470974585743477e+00 -1.50283550591884119e+01 963 
-2.00000000000000000e+01 -1.50262936090221970e+01 5.54769094618110969e+00 964 
-2.00000000000000000e+01 -1.48706068453915634e+01 8.46927209087012045e+00 965 
-2.00000000000000000e+01 -1.13246983206089524e+01 1.49745440612974789e+01 966 
-2.00000000000000000e+01 -1.46188308821927464e+01 1.45582506910239289e+01 967 
-2.00000000000000000e+01 -8.42088624446164147e+00 1.49604752329845283e+01 968 
-2.00000000000000000e+01 -5.61171815060369639e+00 1.50130673468289118e+01 969 
-2.00000000000000000e+01 -1.50477280194955938e+01 2.77323745543171185e+00 970 
-2.00000000000000000e+01 -5.50684618654759106e+00 -1.50020245813254274e+01 971 
-2.00000000000000000e+01 -1.49604430418817813e+01 -8.45325827307073219e+00 972 
-2.00000000000000000e+01 -1.48799302585786890e+01 -1.15004736348374710e+01 973 
-2.00000000000000000e+01 1.49587739451391304e+01 8.40065267779255365e+00 974 
-2.00000000000000000e+01 5.46816437862377747e+00 1.50016195039580680e+01 975 
-2.00000000000000000e+01 8.45241313206702571e+00 -1.49293766080675994e+01 976 
-2.00000000000000000e+01 5.54666438301214093e+00 -1.50004676117201399e+01 977 
-2.00000000000000000e+01 -1.50513129868101601e+01 1.74248895156914330e-02 978 
-2.00000000000000000e+01 2.67409035312418197e+00 1.50286926439737627e+01 979 
-2.00000000000000000e+01 -1.45874456765887714e+01 -1.45469457328143488e+01 980 
-2.00000000000000000e+01 -1.12274822583405367e+01 -1.48820212764763493e+01 981 
-2.00000000000000000e+01 -9.14463736782842318e-02 1.50375389313296708e+01 982 
-2.00000000000000000e+01 -1.50471518618563920e+01 -2.74677902965187926e+00 983 
-2.00000000000000000e+01 -2.84936189888029290e+00 1.50277143736960710e+01 984 
-2.00000000000000000e+01 -1.48173242955198177e+01 1.14614264434066477e+01 985 
-2.00000000000000000e+01 6.20629028959740481e-03 -1.50376979397874493e+01 986 
-2.00000000000000000e+01 1.14301003069081251e+01 1.48186650924882599e+01 987 
-2.00000000000000000e+01 1.50405673800349948e+01 2.83145292246219071e+00 988 
-2.00000000000000000e+01 1.50425845125156101e+01 9.51066789542416302e-02 989 
-2.00000000000000000e+01 1.50356932135479440e+01 -5.42986932912764075e+00 990 
-2.00000000000000000e+01 1.48864577970552965e+01 -8.31023098288900641e+00 991 
-2.00000000000000000e+01 1.48918012426508497e+01 -1.12057946303140632e+01 992 
-2.00000000000000000e+01 2.76303835363801298e+00 -1.50270507866541365e+01 993 
-2.00000000000000000e+01 1.45522969914510085e+01 -1.45768416059747139e+01 994 
-2.00000000000000000e+01 1.14940665147836825e+01 -1.48670991756291286e+01 995 
-2.00000000000000000e+01 1.28048986227500805e+00 1.25337025909391144e+01 996 
-2.00000000000000000e+01 1.25322760955410715e+01 1.45410620026293103e+00 997 
-2.00000000000000000e+01 1.24974731617952930e+01 4.21294386561461920e+00 998 
-2.00000000000000000e+01 1.24829242199211894e+01 7.03095213351056714e+00 999 
-2.00000000000000000e+01 -4.10168230608532980e+00 -1.25073540254574294e+01 1000 
-2.00000000000000000e+01 6.90432401687341191e+00 1.24728411212627606e+01 1001 
-2.00000000000000000e+01 -1.24907074379286982e+01 -7.02301167343679644e+00 1002 
-2.00000000000000000e+01 -6.90989265076628101e+00 -1.24722671567033725e+01 1003 
-2.00000000000000000e+01 -1.25706345825676991e+01 -1.35997375453751701e+00 1004 
-2.00000000000000000e+01 -4.22061624729186491e+00 1.25097007894022951e+01 1005 
-2.00000000000000000e+01 -1.25732525884276995e+01 1.38477247605006681e+00 1006 
-2.00000000000000000e+01 -7.05363006456166985e+00 1.24718128555349566e+01 1007 
-2.00000000000000000e+01 -1.00125763791721560e+01 1.23347429504340838e+01 1008 
-2.00000000000000000e+01 -1.24975558957799677e+01 6.97103432026748848e+00 1009 
-2.00000000000000000e+01 -1.25142839714265932e+01 -4.15787846436866637e+00 1010 
-2.00000000000000000e+01 -9.93205745059385237e+00 -1.18570358690100779e+01 1011 
-2.00000000000000000e+01 1.23211086815505055e+01 1.00008121251771271e+01 1012 
-2.00000000000000000e+01 1.18920410390653899e+01 -9.87770895065840193e+00 1013 
-2.00000000000000000e+01 1.25057859080791935e+01 -6.84868882478729901e+00 1014 
-2.00000000000000000e+01 1.37504427963806819e+00 -1.25312359276205783e+01 1015 
-2.00000000000000000e+01 -1.23244944247403154e+01 -1.00329922500262132e+01 1016 
-2.00000000000000000e+01 -1.35717643912780872e+00 -1.25359564108075290e+01 1017 
-2.00000000000000000e+01 -1.25195099125663560e+01 4.15747639072573349e+00 1018 
-2.00000000000000000e+01 -1.18969151269530826e+01 9.99029829414107695e+00 1019 
-2.00000000000000000e+01 1.25343218013688933e+01 -1.26949263694195480e+00 1020 
-2.00000000000000000e+01 9.96939217775224051e+00 1.18585575801777701e+01 1021 
-2.00000000000000000e+01 4.04861556754389262e+00 1.25039867628367531e+01 1022 
-2.00000000000000000e+01 -1.46332279508385454e+00 1.25332725787362804e+01 1023 
-2.00000000000000000e+01 4.13690457549094859e+00 -1.24978952436752522e+01 1024 
-2.00000000000000000e+01 7.02536703633457549e+00 -1.24426251892050388e+01 1025 
-2.00000000000000000e+01 1.00406665943062894e+01 -1.22803315064327450e+01 1026 
-2.00000000000000000e+01 1.25020430636581565e+01 -4.04499900404250212e+00 1027 
-2.00000000000000000e+01 -1.25315374007543170e+01 -1.26380873344722087e+01 1028 
-2.00000000000000000e+01 2.63028672392478668e+00 1.00050405655222576e+01 1029 
-2.00000000000000000e+01 -2.69165986630760301e+00 -1.00154203908600739e+01 1030 
-2.00000000000000000e+01 -5.72485575529464441e+00 9.95985527822298877e+00 1031 
-2.00000000000000000e+01 -1.00670664636001916e+01 1.11079514833249959e-02 1032 
-2.00000000000000000e+01 -2.81489190933230304e+00 1.00160237034158222e+01 1033 
-2.00000000000000000e+01 5.46305813696975839e+00 9.93648127308782492e+00 1034 
-2.00000000000000000e+01 9.96522120267420242e+00 8.82664705281744943e+00 1035 
-2.00000000000000000e+01 -1.00548470128259666e+01 -2.77423609899897272e+00 1036 
-2.00000000000000000e+01 9.84161790368354339e+00 5.78621758082995896e+00 1037 
-2.00000000000000000e+01 -7.96039628384499309e+00 -1.00600579660929927e+01 1038 
-2.00000000000000000e+01 -9.85659796606791261e+00 -5.75317113498166144e+00 1039 
-2.00000000000000000e+01 9.84887928500185694e+00 -5.56314630427444712e+00 1040 
-2.00000000000000000e+01 2.72182586506436763e+00 -9.99653641312663588e+00 1041 
-2.00000000000000000e+01 -9.88207827436674791e+00 5.64645585742490042e+00 1042 
-2.00000000000000000e+01 -1.00204403133333919e+01 8.01367914574766971e+00 1043 
-2.00000000000000000e+01 -1.25551101664800342e+01 1.26527453009783670e+01 1044 
-2.00000000000000000e+01 -5.49712464163400583e+00 -9.93883606400387087e+00 1045 
-2.00000000000000000e+01 -9.96867832870037773e+00 -8.80253940828062831e+00 1046 
-2.00000000000000000e+01 1.26189803865794268e+01 1.25562701795439082e+01 1047 
-2.00000000000000000e+01 8.78836063554650160e+00 -9.97974163588998664e+00 1048 
-2.00000000000000000e+01 9.00283526897283082e-03 -9.99894950135431593e+00 1049 
-2.00000000000000000e+01 9.99569542505112452e+00 -2.66972723444203197e+00 1050 
-2.00000000000000000e+01 -8.82505478704579005e+00 1.00319730195649690e+01 1051 
-2.00000000000000000e+01 9.97042856373234265e+00 9.15091279003839020e-02 1052 
-2.00000000000000000e+01 7.95726465158367624e+00 1.00687563549004722e+01 1053 
-2.00000000000000000e+01 9.99598807156173841e+00 2.83992203241686170e+00 1054 
-2.00000000000000000e+01 -1.00607687160458283e+01 2.77588834568808807e+00 1055 
-2.00000000000000000e+01 5.65999689902678860e+00 -9.92660743412052682e+00 1056 
-2.00000000000000000e+01 9.98647686965443526e+00 -7.93089065338545751e+00 1057 
-2.00000000000000000e+01 1.26424214338264918e+01 -1.25107142976435881e+01 1058 
-2.00000000000000000e+01 -9.16553260002963555e-02 1.00027574323646675e+01 1059 
-2.00000000000000000e+01 7.52708817956543363e+00 -4.22516666149294196e+00 1060 
-2.00000000000000000e+01 1.32188379362422026e+00 -7.33409345380112931e+00 1061 
-2.00000000000000000e+01 -7.57241754071451112e+00 4.28472132502579228e+00 1062 
-2.00000000000000000e+01 7.32962392446809829e+00 -7.22741496368281844e+00 1063 
-2.00000000000000000e+01 -7.37979149811706492e+00 7.27327859392340415e+00 1064 
-2.00000000000000000e+01 1.25931905309731462e+00 7.40826050934526847e+00 1065 
-2.00000000000000000e+01 -4.13136077380698197e+00 -7.53244299188262012e+00 1066 
-2.00000000000000000e+01 -7.46521475315702787e+00 -1.35225940932768296e+00 1067 
-2.00000000000000000e+01 -1.42050794627601107e+00 7.39622482798787217e+00 1068 
-2.00000000000000000e+01 7.40236868447089513e+00 1.47311876222870097e+00 1069 
-2.00000000000000000e+01 7.52547899545572108e+00 4.34040117734803488e+00 1070 
-2.00000000000000000e+01 7.28065037787763281e+00 7.31810318648273395e+00 1071 
-2.00000000000000000e+01 -7.31466440812439345e+00 -7.28772829508559816e+00 1072 
-2.00000000000000000e+01 4.15466129049872990e+00 -7.50297773036100857e+00 1073 
-2.00000000000000000e+01 -7.57152978935228305e+00 -4.29386877685788271e+00 1074 
-2.00000000000000000e+01 7.39670742898211842e+00 -1.30794484165776126e+00 1075 
-2.00000000000000000e+01 -1.32445650958565864e+00 -7.34612648342137398e+00 1076 
-2.00000000000000000e+01 -4.24532728703394469e+00 7.55232537052117792e+00 1077 
-2.00000000000000000e+01 4.08589207660105380e+00 7.53938372565094994e+00 1078 
-2.00000000000000000e+01 -7.46673712241515020e+00 1.40335433157770950e+00 1079 
-2.00000000000000000e+01 4.32497901130481921e-02 4.54875431887726478e+00 1080 
-2.00000000000000000e+01 -4.89775616587312967e+00 -2.78289421815980376e+00 1081 
-2.00000000000000000e+01 -2.78469063874650402e+00 4.71436637834031913e+00 1082 
-2.00000000000000000e+01 4.85861252767152152e+00 2.90267245439201815e+00 1083 
-2.00000000000000000e+01 4.56361946523651163e+00 1.00580823948050124e-01 1084 
-2.00000000000000000e+01 2.77344504544016957e+00 4.87717222611668433e+00 1085 
-2.00000000000000000e+01 4.68573699867583748e+00 -2.67740275061880340e+00 1086 
-2.00000000000000000e+01 -4.20309331567345623e-02 -4.33149439628055966e+00 1087 
-2.00000000000000000e+01 -4.50957436110655863e+00 1.43090514758924314e-01 1088 
-2.00000000000000000e+01 2.71171390707677062e+00 -4.58986962006328802e+00 1089 
-2.00000000000000000e+01 -2.84435740575571572e+00 -4.73134921412068543e+00 1090 
-2.00000000000000000e+01 -4.66347178597674272e+00 2.78377104510708762e+00 1091 
-2.00000000000000000e+01 5.28512982480981286e+00 5.46936669233054928e+00 1092 
-2.00000000000000000e+01 -5.40900745544821859e+00 5.40605070316317082e+00 1093 
-2.00000000000000000e+01 -5.34581020433876830e+00 -5.40457724611685641e+00 1094 
-2.00000000000000000e+01 -1.22401026017470116e+00 1.37750209625547626e+00 1095 
-2.00000000000000000e+01 1.87758624001883589e+00 1.98615197506521213e+00 1096 
-2.00000000000000000e+01 1.25365131971612342e+00 -1.16911450256352367e+00 1097 
-2.00000000000000000e+01 -1.77419023550122645e+00 -1.74602646816837037e+00 1098 
-2.00000000000000000e+01 5.32564813141691928e+00 -5.37820143345652291e+00 1099 
-1.70282131129351768e+01 -2.00000000000000000e+01 -2.00000000000000000e+01 57 
-1.40817803815437141e+01 -2.00000000000000000e+01 -2.00000000000000000e+01 58 
-1.11597298103559268e+01 -2.00000000000000000e+01 -2.00000000000000000e+01 59 
-8.27247363659225066e+00 -2.00000000000000000e+01 -2.00000000000000000e+01 60 
-5.42729281624531090e+00 -2.00000000000000000e+01 -2.00000000000000000e+01 61 
-2.62483347930079347e+00 -2.00000000000000000e+01 -2.00000000000000000e+01 62 
1.44570778066444916e-01 -2.00000000000000000e+01 -2.00000000000000000e+01 63 
2.90086909825294725e+00 -2.00000000000000000e+01 -2.00000000000000000e+01 64 
5.66818362395773789e+00 -2.00000000000000000e+01 -2.00000000000000000e+01 65 
8.46566319746428064e+00 -2.00000000000000000e+01 -2.00000000000000000e+01 66 
1.13015289160708896e+01 -2.00000000000000000e+01 -2.00000000000000000e+01 67 
1.41733523742017127e+01 -2.00000000000000000e+01 -2.00000000000000000e+01 68 
1.70720312316926766e+01 -2.00000000000000000e+01 -2.00000000000000000e+01 69 
2.00000000000000000e+01 -2.00000000000000000e+01 -2.00000000000000000e+01 70 
2.00000000000000000e+01 -1.70178790629345471e+01 -1.99999999999999964e+01 71 
2.00000000000000000e+01 -1.40694865422499973e+01 -1.99999999999999964e+01 72 
2.00000000000000000e+01 -1.11585707176971951e+01 -1.99999999999999964e+01 73 
2.00000000000000000e+01 -8.30284527098185876e+00 -2.00000000000000000e+01 74 
2.00000000000000000e+01 -5.50918290042216796e+00 -2.00000000000000000e+01 75 
2.00000000000000000e+01 -2.76663773450420436e+00 -2.00000000000000000e+01 76 
2.00000000000000000e+01 -4.68634852091085463e-02 -2.00000000000000000e+01 77 
2.00000000000000000e+01 2.68562885547546770e+00 -2.00000000000000000e+01 78 
2.00000000000000000e+01 5.45919196137941576e+00 -2.00000000000000000e+01 79 
2.00000000000000000e+01 8.28630759860620003e+00 -2.00000000000000000e+01 80 
2.00000000000000000e+01 1.11645308796522045e+01 -2.00000000000000000e+01 81 
2.00000000000000000e+01 1.40830191781644665e+01 -2.00000000000000000e+01 82 
2.00000000000000000e+01 1.70283098598323903e+01 -2.00000000000000000e+01 83 
2.00000000000000000e+01 2.00000000000000000e+01 -2.00000000000000000e+01 84 
1.70305408450148619e+01 2.00000000000000000e+01 -2.00000000000000000e+01 85 
1.40940630172088959e+01 2.00000000000000000e+01 -2.00000000000000000e+01 86 
1.11923712659147512e+01 2.00000000000000000e+01 -2.00000000000000000e+01 87 
8.34077122761812717e+00 2.00000000000000000e+01 -2.00000000000000000e+01 88 
5.54492056522143173e+00 2.00000000000000000e+01 -2.00000000000000000e+01 89 
2.79467864917688402e+00 2.00000000000000000e+01 -2.00000000000000000e+01 90 
6.42970162269307366e-02 2.00000000000000000e+01 -2.00000000000000000e+01 91 
-2.67851204204843896e+00 2.00000000000000000e+01 -2.00000000000000000e+01 92 
-5.45968859845741150e+00 2.00000000000000000e+01 -2.00000000000000000e+01 93 
-8.29083220684502820e+00 2.00000000000000000e+01 -2.00000000000000000e+01 94 
-1.11699620556916237e+01 2.00000000000000000e+01 -2.00000000000000000e+01 95 
-1.40873413271113179e+01 2.00000000000000000e+01 -2.00000000000000000e+01 96 
-1.70306065410699183e+01 2.00000000000000000e+01 -2.00000000000000000e+01 97 
-1.31480593265412082e+00 1.75234318907656288e+01 -2.00000000000000000e+01 1100 
-1.74971867797456291e+01 9.79611446073650782e+00 -2.00000000000000000e+01 1101 
-1.54351191347865129e+01 1.74332590087405599e+01 -2.00000000000000000e+01 1102 
-1.74349366320299310e+01 1.27538072848022903e+01 -2.00000000000000000e+01 1103 
-1.74977575950711532e+01 1.38067252871158175e+00 -2.00000000000000000e+01 1104 
-9.76976890612618121e+00 1.74569156362918392e+01 -2.00000000000000000e+01 1105 
-1.75057312686518642e+01 6.94778799199684549e+00 -2.00000000000000000e+01 1106 
-1.75003134407175196e+01 4.13862026664422800e+00 -2.00000000000000000e+01 1107 
1.43126077151561049e+00 1.75219207759728981e+01 -2.00000000000000000e+01 1108 
4.18048076537215252e+00 1.75160814271320255e+01 -2.00000000000000000e+01 1109 
1.74835420505122485e+01 9.73428832376253439e+00 -2.00000000000000000e+01 1110 
1.73875188510204168e+01 1.26634289220612288e+01 -2.00000000000000000e+01 1111 
1.60986609138823340e+01 1.74328891081215112e+01 -2.00000000000000000e+01 1112 
1.75016464571915407e+01 1.53952593158112165e+01 -2.00000000000000000e+01 1113 
1.28511276229811813e+01 1.72578329572507911e+01 -2.00000000000000000e+01 1114 
9.81022940575578062e+00 1.74648715246598414e+01 -2.00000000000000000e+01 1115 
6.96009882405733293e+00 1.74996605797645941e+01 -2.00000000000000000e+01 1116 
1.75031070168666361e+01 6.89157612550704890e+00 -2.00000000000000000e+01 1117 
1.75225413255089109e+01 4.08671030114079770e+00 -2.00000000000000000e+01 1118 
1.75246767699746329e+01 1.32733129743130718e+00 -2.00000000000000000e+01 1119 
-4.08364423082491435e+00 1.75185395590401569e+01 -2.00000000000000000e+01 1120 
-6.89196238085890656e+00 1.75008461810198810e+01 -2.00000000000000000e+01 1121 
-1.28010812019912521e+01 1.72400791946421670e+01 -2.00000000000000000e+01 1122 
-1.75028160661339030e+01 1.61326424415777154e+01 -2.00000000000000000e+01 1123 
1.74922361744183021e+01 -6.92591278009675193e+00 -2.00000000000000000e+01 1124 
1.73927553506829327e+01 -1.26983007270605199e+01 -1.99999999999999964e+01 1125 
1.74133764185432796e+01 -1.60919325380057430e+01 -1.99999999999999964e+01 1126 
9.92133346136446193e+00 -1.74862683156700101e+01 -1.99999999999999964e+01 1127 
7.07885400031177525e+00 -1.75114487149984299e+01 -1.99999999999999964e+01 1128 
1.75204044800331502e+01 -4.14876182049522413e+00 -2.00000000000000000e+01 1129 
1.75244178498772456e+01 -1.40812614878933928e+00 -2.00000000000000000e+01 1130 
-1.75178748114997980e+01 -1.36818734413316889e+00 -2.00000000000000000e+01 1131 
-1.75210323226724007e+01 -4.12136609801022047e+00 -2.00000000000000000e+01 1132 
-1.74848442065092513e+01 -9.73414323043400742e+00 -1.99999999999999964e+01 1133 
-1.73865261842485843e+01 -1.26548968951664236e+01 -1.99999999999999964e+01 1134 
-1.60904986318908527e+01 -1.74291321222143907e+01 -1.99999999999999964e+01 1135 
-1.74986654532227881e+01 -1.53851053568525344e+01 -1.99999999999999964e+01 1136 
-1.28279918082387780e+01 -1.72538525679648416e+01 -1.99999999999999964e+01 1137 
-9.75680053717840678e+00 -1.74628596374852165e+01 -1.99999999999999964e+01 1138 
-1.75034908664019468e+01 -6.90826794035513814e+00 -2.00000000000000000e+01 1139 
-6.86596409421123433e+00 -1.74993704568559565e+01 -1.99999999999999964e+01 1140 
-4.03868087491954064e+00 -1.75172469379950826e+01 -1.99999999999999964e+01 1141 
-1.24765079456710026e+00 -1.75224212664517154e+01 -1.99999999999999964e+01 1142 
1.52302873281168516e+00 -1.75220792847426807e+01 -1.99999999999999964e+01 1143 
4.29166069153627205e+00 -1.75181740459055959e+01 -1.99999999999999964e+01 1144 
1.74657103960967461e+01 -9.74258285232417620e+00 -1.99999999999999964e+01 1145 
